dataHoraRegistroUTC,nrProtocolo,situacaoDespachoValor,narrativa,relatos
"Sep 10, 2025 @ 19:26:47.773","CAD-CA20250910162414-23-OC-GM",SDE,"relata que seu vizinho colocou fogo em um terreno nos fundo de sua casa, causando muita fumaça. ","-"
"Sep 10, 2025 @ 18:36:36.201","CAD-CA20250910153144-21-OC-GM",CDE,"averiguação denuncia de veículo abandonado ","{""dataHoraEventoBrt"":[""2025-09-10T15:48:53.901Z""],""dataHoraEvento"":[""2025-09-10T15:48:53.901Z""]}"
"Sep 10, 2025 @ 16:16:33.812","CAD-CA20250910131245-19-OC-GM",CDE,"cumprimento de ordem judicial de reeintegracao de um caminhao em apoio a oficial de justica ofical com carro c3 prata mkd8f17","{""dataHoraEventoBrt"":[""2025-09-10T20:24:57.693Z""],""dataHoraEvento"":[""2025-09-10T20:24:57.693Z""]}"
"Sep 10, 2025 @ 15:35:49.680","CAD-CA20250910123346-18-OC-GM",CDE,"agente de transporte celso da transita informou que foi furtado 02 torneira da rodoviaria na noite de hj e um masculino disse saber com quem esta e esse pede ajuda  para abordar","{""dataHoraEventoBrt"":[""2025-09-10T15:38:07.966Z""],""dataHoraEvento"":[""2025-09-10T15:38:07.966Z""]}"
"Sep 10, 2025 @ 14:49:16.813","CAD-CA20250910114831-17-OC-GM",CDE,"abordagem a pessoa ","{""dataHoraEventoBrt"":[""2025-09-10T12:42:31.869Z""],""dataHoraEvento"":[""2025-09-10T12:42:31.869Z""]}"
"Sep 10, 2025 @ 14:08:38.584","CAD-CA20250910110632-16-OC-GM",CDE,"ATIVIDADE PREVENTIVA MARIA DA PENHA","{""dataHoraEventoBrt"":[""2025-09-10T11:12:51.375Z""],""dataHoraEvento"":[""2025-09-10T11:12:51.375Z""]}"
"Sep 10, 2025 @ 14:03:10.215","CAD-CA20250910110152-15-OC-GM",CDE,"relata que há uma mulher alterada no UPA PEDIATRIA. ","{""dataHoraEventoBrt"":[""2025-09-10T11:08:57.377Z""],""dataHoraEvento"":[""2025-09-10T11:08:57.377Z""]}"
"Sep 10, 2025 @ 12:55:14.093","CAD-CA20250910095407-14-OC-GM",CDE,"visita Maria da penha ","{""dataHoraEventoBrt"":[""2025-09-10T10:59:32.228Z""],""dataHoraEvento"":[""2025-09-10T10:59:32.228Z""]}"
"Sep 10, 2025 @ 12:47:40.326","CAD-CA20250910094507-13-OC-GM",CDE,"Relata que há dois indivíduos oferecendo um notebook aparentemente proveniente de furto. 
Fem  blusa marrom e calça preta com cabelo dread
MASC Bolsa preta ","{""dataHoraEventoBrt"":[""2025-09-10T10:14:41.126Z""],""dataHoraEvento"":[""2025-09-10T10:14:41.126Z""]}"
"Sep 10, 2025 @ 09:25:19.936","CAD-CA20250910062259-12-OC-GM",CDE,"SOLICITANTE INFORMA QUE TRABALHA NO HOTEL PLAZA, QUE SEU CELULAR ESTAVA NO BALCÃO E UM INDIVIDUO ENTROU E FURTOU O CELULAR. TEM IMAGENS DO FURTO.","{""dataHoraEventoBrt"":[""2025-09-10T06:44:08.807Z""],""dataHoraEvento"":[""2025-09-10T06:44:08.807Z""]}"
"Sep 10, 2025 @ 08:23:35.649","CAD-CA20250910052130-11-OC-GM",CDE,"SOLICITANTE INFORMA QUE É TATICO DA ORSEGUPS, QUE HOUVE UM ACIONAMENTO POR ARROMBAMENTO E QUE A PRINCIPIO A PESSOA AINDA ESTA DENTERO DO ESTABELECIMENTO. PEDE APOIO NO LOCAL.","{""dataHoraEventoBrt"":[""2025-09-10T05:51:16.661Z""],""dataHoraEvento"":[""2025-09-10T05:51:16.661Z""]}"
"Sep 10, 2025 @ 07:56:47.620","CAD-CA20250910045511-7-OC-GM",CDE,"SOLICITANTE INFORMA QUE UM HOMEM APARENTEMENTE BEBADO ESTAVA GRITANDO NA RUA, E ADENTROU A CASA DA SUA VIZINHA E ELA ESTA GRITANDO POR SOCORRO.","{""dataHoraEventoBrt"":[""2025-09-10T04:59:13.654Z""],""dataHoraEvento"":[""2025-09-10T04:59:13.654Z""]}, {""dataHoraEventoBrt"":[""2025-09-10T05:20:23.449Z""],""dataHoraEvento"":[""2025-09-10T05:20:23.449Z""]}"
"Sep 10, 2025 @ 06:57:30.518","CAD-CA20250910035610-6-OC-GM",CDE,"ORIENTAÇÃO / FURTO","{""dataHoraEventoBrt"":[""2025-09-10T04:05:02.875Z""],""dataHoraEvento"":[""2025-09-10T04:05:02.875Z""]}"
"Sep 10, 2025 @ 06:53:14.683","CAD-CA20250910035131-5-OC-GM",CDE,"SOLICITANTE INFORMA ESTAR OCORRENDO FURTO DE FIOS NO LOCAL. NÃO SABE PASSAR CARACTERISTICAS.","{""dataHoraEventoBrt"":[""2025-09-10T04:48:08.059Z""],""dataHoraEvento"":[""2025-09-10T04:48:08.059Z""]}"
"Sep 10, 2025 @ 04:01:40.498","CAD-CA20250910010031-4-OC-GM",CDE,"RELATA QUE AO LADO DO APARTAMENTO 203 - BLOCO 13 - EM FRENTE AO SUPERMERCADO RIVIEIRA, TEM UM CASAL BRIGANDO E A MULHER ESTÁ PEDINDO POR SOCORRO. 
","{""dataHoraEventoBrt"":[""2025-09-10T01:13:51.949Z""],""dataHoraEvento"":[""2025-09-10T01:13:51.949Z""]}, {""dataHoraEventoBrt"":[""2025-09-10T01:28:07.594Z""],""dataHoraEvento"":[""2025-09-10T01:28:07.594Z""]}"
"Sep 10, 2025 @ 04:00:26.228","CAD-CA20250910004608-3-OC-GM",SDE,"FERNANDO RELATA QUE TEM UM HOMEM DE IDADE EM FRENTE A RESIDENCIA. ACREDITA ESTAR EM SURTO. DISSE QUE JÁ ACIONOU O SAMU.","-"
"Sep 10, 2025 @ 03:40:31.835","CAD-CA20250910003759-2-OC-GM",CDE,"GM EMERSON SOLICITOU EMPENHO NO CAD PARA ATENDER UMA SITUAÇÃO DE SURTO. EQUIPE DO SAMU NO LOCAL. ","{""dataHoraEventoBrt"":[""2025-09-10T02:02:19.984Z""],""dataHoraEvento"":[""2025-09-10T02:02:19.984Z""]}"
"Sep 10, 2025 @ 03:22:09.387","CAD-CA20250910001740-1-OC-GM",CDE,"TANIA RELATA QUE TERMINOU O RELACIONAMENTO COM SEU COMPANHEIRO E ESSE SAIU DE CASA LEVANDO A CHAVE DO APARTAMENTO. ELA TEM UMA CRIANÇA DE 3 ANOS COM AUTISMO.  ELA TEME QUE ELE VOLTE E LEVE SUAS COISAS. ELA TEM O INTERESSE EM REPRESENTAR, REGISTRAR UM BOLETIM DE OCORRENCIA E SOLICITAR UMA MEDIDA PROTETIVA. ","{""dataHoraEventoBrt"":[""2025-09-10T00:23:05.394Z""],""dataHoraEvento"":[""2025-09-10T00:23:05.394Z""]}, {""dataHoraEventoBrt"":[""2025-09-10T01:55:30.058Z""],""dataHoraEvento"":[""2025-09-10T01:55:30.058Z""]}"
"Sep 10, 2025 @ 02:22:34.895","CAD-CA20250909232040-58-OC-GM",SDE,"ROSANGELA RELATA MUSICA ALTA. DISSE QUE SEUS VIZINHOS ESTÃO FUMANDO NARGUILE E OUVINDO MUSICA EM UM VEICULO. NÃO QUER SER IDENTIFICADA. ","-"
"Sep 10, 2025 @ 02:09:19.124","CAD-CA20250909230708-55-OC-GM",SDE,"GILMAR RELATA SOM ALTO. SOLICITOU UMA EQUPE NO LOCAL. ","-"
"Sep 10, 2025 @ 01:37:00.760","CAD-CA20250909223258-54-OC-GM",SDE,"CARLOS RELATA QUE SEU VIZINHO ESTÁ FAZENDO MUITA FUMAÇA NA CHURRASQUEIRA. SOLICITOU UMA EQUIPE NO LOCAL PARA ORIENTAR.","-"
"Sep 10, 2025 @ 01:27:45.992","CAD-CA20250909222433-53-OC-GM",SDE,"GEOVANE RELATA SOM ALTO. ","-"
"Sep 10, 2025 @ 01:24:20.238","CAD-CA20250909222210-52-OC-GM",SDE,"ITAMAR RELATA SOM ALTO. DISSE QUE SEUS VIZINHOS SÃO UNS PARAGUAIOS E FICAM ATÉ TARDE COM A MUSICA ALTA. ","-"
"Sep 10, 2025 @ 01:20:32.935","CAD-CA20250909221645-51-OC-GM",SDE,"ADEMILSON RELATA QUE UM MOTORISTA DE ONIBUS PEDIU PRA ELE LIGAR POIS DENTRO DO ONIBUS HAVIA UMA MULHER ALTERADA. MOMENTO EM QUE ESTAVA NO TELEFONE, O ONIBUS SE RETIROU DO LOCAL. NÃO SOUBE INFORMAR SE A PASSAGEIRA DESCEU OU NÃO. A LINHA DO ONIBUS É SANTO ONOFRE. ","-"
"Sep 10, 2025 @ 01:13:47.455","CAD-CA20250909215724-50-OC-GM",SDE,"INAJARA RELATA QUE SEU ESPOSO NÃO APARECEU EM CASA DESDE SEXTA-FEIRA. ELA ACHOU QUE ELE ESTARIA BEBENDO, PORÉM VIU SUA BICICLETA COM ALGUMAS PESSOAS ENTRANDO EM UMA MATA NA BAIXADA DO SANTA CRUZ. ELA DISSE QUE ELE TAMBÉM NÃO APARECEU MAIS NO SERVIÇO. FOI ORIENTADA A CONFECCIONAR UM BOLETIM DE OCORRENCIA. O NOME DELE É LUIS RODRIGO COSTA CARDOSO, É MORENO, BAIXO, TATUAGENS EM TODO CORPO, CABELO PRETO E BARBA GRISALHO. ELE DESAPARECEU DA RUA POTIGUARAS - SANTO ONOFRE. ","-"
"Sep 10, 2025 @ 00:53:58.580","CAD-CA20250909215128-49-OC-GM",SDE,"RONALDO RELATA QUE TEM UM MASCULINO, ALTERADO, MEXENDO NAS COISAS DO POSTO. RONALDO DISSE QUE ESTÁ SOZINHO ABASTACENDO E SOLICITOU UM PATRULHAMENTO DA EQUIPE NO LOCAL.","{""dataHoraEventoBrt"":[""2025-09-09T22:30:22.772Z""],""dataHoraEvento"":[""2025-09-09T22:30:22.772Z""]}"
"Sep 10, 2025 @ 00:17:56.214","CAD-CA20250909211326-48-OC-GM",CDE,"WELLINGTON, 37 ANOS, USUARIO DE COCAINA, FOI INTERNADO POR 4 DIAS E AGORA ESTÁ EM SURTO, AGITADO E AGRESSIVO. ","{""dataHoraEventoBrt"":[""2025-09-09T22:54:09.198Z""],""dataHoraEvento"":[""2025-09-09T22:54:09.198Z""]}"
"Sep 9, 2025 @ 22:26:25.553","CAD-CA20250909192511-46-OC-GM",CDE,"PATRULHAMENTO PREVENTIVO / AVERIGUAÇÃO","{""dataHoraEventoBrt"":[""2025-09-09T22:04:40.796Z""],""dataHoraEvento"":[""2025-09-09T22:04:40.796Z""]}"
"Sep 9, 2025 @ 22:24:42.129","CAD-CA20250909192400-45-OC-GM",CDE,"VIOLENCIA DOMESTICA","{""dataHoraEventoBrt"":[""2025-09-09T19:44:12.827Z""],""dataHoraEvento"":[""2025-09-09T19:44:12.827Z""]}"
"Sep 9, 2025 @ 21:46:10.916","CAD-CA20250909184139-44-OC-GM",CDE,"GM POLETO RECEBEU UMA DENUNCIA DE QUE TERIA UM MORADOR COM DIVERSOS CARTOES DE CREDITOS, CONSUMINDO VARIOS PRODUTOS E SE NEGANDO A PAGAR. SOLICITOU UMA EQUIPE NO LOCAL PARA PRESTAR APOIO. ","{""dataHoraEventoBrt"":[""2025-09-09T20:52:06.287Z""],""dataHoraEvento"":[""2025-09-09T20:52:06.287Z""]}"
"Sep 9, 2025 @ 21:38:17.419","CAD-CA20250909183601-43-OC-GM",CDE,"GM DOS REIS RECEBEU UM VIDEO DE UM MASCULINO ARROMBANDO A PORTA DO BANHEIRO DO PARQUE VITORIA. ","{""dataHoraEventoBrt"":[""2025-09-10T03:01:48.289Z""],""dataHoraEvento"":[""2025-09-10T03:01:48.289Z""]}"
"Sep 9, 2025 @ 21:21:56.925","CAD-CA20250909181814-41-OC-GM",SDE,"JANAINA RELATA QUE RECEBERAM UMA PACIENTE VITIMA DE UM DISPARO DE PISTOLA DE PRESSÃO. COMO O PROCEDIMENTO DO HOSPITAL É RELATAR BOLETIM DE OCORRENCIA, LIGOU PARA QUE UMA EQUIPE FOSSE ATÉ O LOCAL PARA CONFECCIONAR UM BOLETIM. VISTO QUE A PACIENTE ESTÁ INTERNADA, FOI ORIENTADA A LIGAR PARA POLICIA MILITAR, UMA VEZ QUE A GUARDA MUNICIPAL NÃO CONFECCIONADO BOLETIM DE OCORRENCIA NO LOCAL. ","-"
"Sep 9, 2025 @ 21:17:58.777","CAD-CA20250909181400-40-OC-GM",SDE,"MARIVANIA RELATA QUE, AO ANOITECER, ESCUTA BARULHO DE UM COBRA CASCAVEL PROXIMO DE SUA RESIDENCIA. FOI ORIENTADA A LIGAR PARA O CORPO DE BOMBEIROS.","-"
"Sep 9, 2025 @ 21:12:21.689","CAD-CA20250909180805-37-OC-GM",SDE,"AS 12H05 - CRISTINA RELATA QUE ESTAVA SERVINDO ALMOÇO PARA UMA MOÇA A QUAL COMECOU XINGA-LA POIS SERVIU APENAS UM PEDAÇO DE CARNE, COMO DETERMINA O RESTARANTE. ELA PEDIU UMA VIATURA NO LOCAL, PORÉM NÃO TEM INTERESSE EM REPRESENTAR CONTRA O CRIME DE AMEAÇA. CRISTINA FICOU DE VER SE ELA AINDA ESTAVA NO LOCAL E LIGARIA DENOVO. ","-"
"Sep 9, 2025 @ 20:46:41.621","CAD-CA20250909172602-35-OC-GM",SDE,"MARIVANIA RELATA QUE TEM MEDIDA PROTETIVA CONTRA SEU EX-COMPANHEIRO (ADENILSON DE SOUZA) E QUE SUA MÃE (A QUAL MORA NO MESMO TERRENO) ESTÁ AMEAÇANDO DE QUE SEU FILHO IRÁ COMEÇAR A FREQUENTAR A RESIDENCIA DELA. FOI ORINTADA PELA CENTRAL DE QUE, CASO ELE SE APROXIME DELA, PODERIA ESTAR LIGANDO PARA A GUARDA MUNICIPAL OU POLICIA MILITAR A QUAL IRÁ IMEDIATAMENTE AO LOCAL. ","-"
"Sep 9, 2025 @ 19:57:46.782","CAD-CA20250909165602-33-OC-GM",CDE,"VIOLENCIA DOMESTICA","{""dataHoraEventoBrt"":[""2025-09-09T19:08:12.994Z""],""dataHoraEvento"":[""2025-09-09T19:08:12.994Z""]}"
"Sep 9, 2025 @ 19:38:41.723","CAD-CA20250909163748-32-OC-GM",CDE,"VEICULO RECUPERADO","{""dataHoraEventoBrt"":[""2025-09-09T19:20:41.255Z""],""dataHoraEvento"":[""2025-09-09T19:20:41.255Z""]}"
"Sep 9, 2025 @ 19:34:27.345","CAD-CA20250909163354-31-OC-GM",CDE,"ABORDAGENS SIMULTÂNEAS (INÍCIO AS 15H00) EM TODOS OS TERMINAIS PARA GARANTIR A SEGURANÇA DOS USUÁRIOS, IDENTIFICAR E QUALIFICAR PASSAGEIROS E INIBIR A PRÁTICA DE POSSÍVEIS CRIMES. AÇÕES:
¿ ABORDAGENS DE USUÁRIOS EM TODOS OS TERMINAIS
¿ REGISTRO DE QUALIFICAÇÕES NO CAD
¿ PRESENÇA FIXA DURANTE A OPERAÇÃO
¿ REGISTRO FOTOGRÁFICO DATADO
¿ RELATÓRIO FINAL COM INFORMAÇÕES DE ABORDAGENS E OCORRÊNCIAS.","{""dataHoraEventoBrt"":[""2025-09-09T17:30:22.522Z""],""dataHoraEvento"":[""2025-09-09T17:30:22.522Z""]}"
"Sep 9, 2025 @ 18:17:04.189","CAD-CA20250909151634-29-OC-GM",CDE,"ABORDAGENS SIMULTÂNEAS (INÍCIO AS 15H00) EM TODOS OS TERMINAIS PARA GARANTIR A SEGURANÇA DOS USUÁRIOS, IDENTIFICAR E QUALIFICAR PASSAGEIROS E INIBIR A PRÁTICA DE POSSÍVEIS CRIMES. AÇÕES:
¿ ABORDAGENS DE USUÁRIOS EM TODOS OS TERMINAIS
¿ REGISTRO DE QUALIFICAÇÕES NO CAD
¿ PRESENÇA FIXA DURANTE A OPERAÇÃO
¿ REGISTRO FOTOGRÁFICO DATADO
¿ RELATÓRIO FINAL COM INFORMAÇÕES DE ABORDAGENS E OCORRÊNCIAS.","{""dataHoraEventoBrt"":[""2025-09-09T15:43:56.766Z""],""dataHoraEvento"":[""2025-09-09T15:43:56.766Z""]}"
"Sep 9, 2025 @ 18:16:01.234","CAD-CA20250909151416-28-OC-GM",SDE,"OFICIAL DE JUSTIÇA PEDE APOIO PARA UMA BUSCA E APREENSÃO.","{""dataHoraEventoBrt"":[""2025-09-09T15:22:06.459Z""],""dataHoraEvento"":[""2025-09-09T15:22:06.459Z""]}"
"Sep 9, 2025 @ 18:11:15.970","CAD-CA20250909151042-27-OC-GM",CDE,"ABORDAGENS SIMULTÂNEAS (INÍCIO AS 15H00) EM TODOS OS TERMINAIS PARA GARANTIR A SEGURANÇA DOS USUÁRIOS, IDENTIFICAR E QUALIFICAR PASSAGEIROS E INIBIR A PRÁTICA DE POSSÍVEIS CRIMES. AÇÕES:
¿ ABORDAGENS DE USUÁRIOS EM TODOS OS TERMINAIS
¿ REGISTRO DE QUALIFICAÇÕES NO CAD
¿ PRESENÇA FIXA DURANTE A OPERAÇÃO
¿ REGISTRO FOTOGRÁFICO DATADO
¿ RELATÓRIO FINAL COM INFORMAÇÕES DE ABORDAGENS E OCORRÊNCIAS.","{""dataHoraEventoBrt"":[""2025-09-09T16:05:09.850Z""],""dataHoraEvento"":[""2025-09-09T16:05:09.850Z""]}"
"Sep 9, 2025 @ 17:37:23.105","CAD-CA20250909143413-26-OC-GM",CDE,"LEONARDO RELATA QUE NO LOCAL, TEM UM ATENDIDO O QUAL ESTÁ CAUSANDO TUMULTO, NÃO ESTÁ COLABORATIVO. SOLICITOU UMA EQUIPE PARA AUXILIAR NA ORIENTAÇÃO. TEM INTERESSE EM REPRESENTAR, CASO PRECISE. ","{""dataHoraEventoBrt"":[""2025-09-09T15:03:19.727Z""],""dataHoraEvento"":[""2025-09-09T15:03:19.727Z""]}"
"Sep 9, 2025 @ 17:34:10.797","CAD-CA20250909143105-25-OC-GM",SDE,"JAIR RELATA QUE, AO LADO DE SUA RESIDENCIA, TEM UMA CONSTRUÇÃO E UM LAVACAR, AMBOS CAUSAM MUITO BARULHO. JAIR TAMBÉM IRA LIGAR NA OUVIDORIA DO MUNICIPIO RELATAR O FATO,  PARA AVERIGUAR SE NO LAVACAR TEM ALVARA DE FUNCIONAMENTO. ","-"
"Sep 9, 2025 @ 15:22:42.491","CAD-CA20250909122033-24-OC-GM",CDE,"GM IBERSE SOLICITOU EMPENHO NO CAD PARA AVERIGUAR UMA DENUNCIA REPASSADA A EQUIPE ENVOLVENDO UMA VIOLENCIA DOMESTICA. ","{""dataHoraEventoBrt"":[""2025-09-09T15:23:32.193Z""],""dataHoraEvento"":[""2025-09-09T15:23:32.193Z""]}"
"Sep 9, 2025 @ 15:14:07.739","CAD-CA20250909121050-23-OC-GM",CDE,"EQUIPE FAZER UM PATRULHAMENTO NO PARQUE TARQUINIO. A ELISA (SOLICITANTE) DISSE VIU ENTRAR UM HOMEM COM UMA ADOSLECENTE (APROXIMADAMENTE 12 ANOS) COMPORTAMENTO ESTRANHO. ESTÃO NO PARQUE, ENTRADA PELA CARLOS DE CARVALHO. ELE ESTÁ VENSTINDO UMA CAMISETA BRANCA E SHORTS CLARO. ELA ESTÁ COM UM UNIFORME DA ESCOLA AZUL E UMA MOCHILA.  A MULHER QUE LIGOU ESTÁ ACOMAPNHANDO DOAPARTAMENTO. SÓ PRA AVERIGUAR","{""dataHoraEventoBrt"":[""2025-09-09T12:31:18.842Z""],""dataHoraEvento"":[""2025-09-09T12:31:18.842Z""]}"
"Sep 9, 2025 @ 15:00:53.905","CAD-CA20250909115923-22-OC-GM",SDE,"ANDRE RELATA QUE POSTOU UM CARRO PARA VENDA E O ANUNCIO FOI REPLICADO POR UM DESCONHECIDO. TEME DE QUE VENHAM A COMETER CRIMES. FOI ORIENTADO A REGISTRAR UM BOLETIM DE OCORRENCIA. ","-"
"Sep 9, 2025 @ 14:52:49.905","CAD-CA20250909114924-20-OC-GM",SDE,"AS 08H47 - JORDANA RELATA QUE TEM UMA PESSOA ANDANDO NA RUA E QUE ACABARA DE ENTRAR EM UMA AGENCIA BANCARIA, EM ATITUDE SUSPEITA. ELE ESTÁ VESTINDO CALÇA JEANS, CAMISA BRANCA, MANGA COMPRIDA, MOCHILA DA ADIDAS, MORENO, APROXIMADAMENTE 1,8 ALTURA. SOLICITOU UM PATRULHAMENTO NO LOCAL POIS ESTÁ COM MEDO DE SAIR DE CASA. ","-"
"Sep 9, 2025 @ 14:44:26.212","CAD-CA20250909113012-19-OC-GM",CDE,"RODRIGO RELATA QUE SEU VEICULO (GM/KADETT GLS - PLACA: AEG1F39) FOI FURTADO NA NOITE DE ONTEM, NA RODOVIARIA DE CASCAVEL.  FOI ORIENTADO A REGISTRAR UM BOLETIM DE OCORRENCIA.  ","{""dataHoraEventoBrt"":[""2025-09-09T15:05:34.673Z""],""dataHoraEvento"":[""2025-09-09T15:05:34.673Z""]}, {""dataHoraEventoBrt"":[""2025-09-09T14:57:27.235Z""],""dataHoraEvento"":[""2025-09-09T14:57:27.235Z""]}"
"Sep 9, 2025 @ 13:45:04.803","CAD-CA20250909103653-17-OC-GM",SDE,"DANIELE RELATA QUE SUA MÃE (MARIA MADALENE DOS SANTOS) TEM UMA MEDIDA PROTETIVA CONTRA ELA. PORÉM ESTÁ CONVIDANDO-A PARA IR, JUNTO COM SEU  ESPOSO,  ATÉ SUA RESIDENCIA NA RUA RIVIERA 2676 - BAIRRO RIVIERA. DANIELE LIGOU PEDINDO ORIENTAÇÃO DE COMO PROCEDER. FOI ORIENTADO PELA CENTRAL DE QUE, ENQUANDO TIVER EM VIGOR A MEDIDA PROTETIVA, ELA NÃO PODERÁ SE APROXIMAR DA MÃE. ","-"
"Sep 9, 2025 @ 13:33:10.839","CAD-CA20250909103044-15-OC-GM",CDE,"GM DE JESUS SOLICITOU EMPENHO NO CAD PARA ATENDER UMA OCORRENCIA DE UM CARTÃO ROUBADO. ","{""dataHoraEventoBrt"":[""2025-09-09T10:45:33.855Z""],""dataHoraEvento"":[""2025-09-09T10:45:33.855Z""]}"
"Sep 9, 2025 @ 13:20:33.151","CAD-CA20250909101705-14-OC-GM",CDE,"SOARES RELATA QUE TEM DOIS MORADORES DE RUA, COM UMA FACA, EM VIAS DE FATO. UM ESTÁ VESTINDO BLUSA MARRON, CALÇA JEANS E OUTRO CAMISA PRETA E BERMUDA.","-"
"Sep 9, 2025 @ 12:56:17.564","CAD-CA20250909095138-12-OC-GM",CDE,"ABORDAGENS SIMULTÂNEAS (INÍCIO AS 15H00) EM TODOS OS TERMINAIS PARA GARANTIR A SEGURANÇA DOS USUÁRIOS, IDENTIFICAR E QUALIFICAR PASSAGEIROS E INIBIR A PRÁTICA DE POSSÍVEIS CRIMES. AÇÕES:
¿ ABORDAGENS DE USUÁRIOS EM TODOS OS TERMINAIS
¿ REGISTRO DE QUALIFICAÇÕES NO CAD
¿ PRESENÇA FIXA DURANTE A OPERAÇÃO
¿ REGISTRO FOTOGRÁFICO DATADO
¿ RELATÓRIO FINAL COM INFORMAÇÕES DE ABORDAGENS E OCORRÊNCIAS.
","{""dataHoraEventoBrt"":[""2025-09-10T03:04:49.747Z""],""dataHoraEvento"":[""2025-09-10T03:04:49.747Z""]}"
"Sep 9, 2025 @ 12:50:49.477","CAD-CA20250909094710-11-OC-GM",CDE,"GM IBERSE SOLICITOU EMPENHO NO CAD PARA PRESTAR APOIO NO UPA BRASILIA. MASCULINO, ALTERADO NO LOCAL, CAUSANDO TUMULTO E ATRAPALHANDO O TRABALHO DOS SERVIDORES. ","{""dataHoraEventoBrt"":[""2025-09-09T10:08:33.097Z""],""dataHoraEvento"":[""2025-09-09T10:08:33.097Z""]}"
"Sep 9, 2025 @ 11:01:55.266","CAD-CA20250909075413-8-OC-GM",CDE,"GM MACHADO SOLICITOU (A PEDIDO DO VEREADOR XAVIER) PARA QUE UMA EQUIPE SE DELOQUE ATÉ O LOCAL, POIS TEM UM MORADOR DE RUA DORMINDO DENTRO DA LOTÉRICA E AGORA ESTÁ PERTURBANDO O TRABALHO NO ESTABELECIMENTO. ","{""dataHoraEventoBrt"":[""2025-09-09T08:43:09.641Z""],""dataHoraEvento"":[""2025-09-09T08:43:09.641Z""]}"
"Sep 9, 2025 @ 10:44:56.179","CAD-CA20250909074007-6-OC-GM",SDE,"JANAINA RELATA QUE TEM UM MASCULINO, NA RECEPÇÃO, INCOMODANDO O TRABALHO DOS SERVIDORES. SOLICITOU UMA EQUIPE NO LOCAL. ","{""dataHoraEventoBrt"":[""2025-09-09T09:14:22.667Z""],""dataHoraEvento"":[""2025-09-09T09:14:22.667Z""]}"
"Sep 9, 2025 @ 04:08:14.586","CAD-CA20250909010543-5-OC-GM",CDE,"INFORMA QUE O O VIZINHO DO LADO, MULHER AGREDIDA. SAIU PEDIDO AJUDA ","{""dataHoraEventoBrt"":[""2025-09-09T02:21:30.982Z""],""dataHoraEvento"":[""2025-09-09T02:21:30.982Z""]}"
"Sep 9, 2025 @ 04:00:21.618","CAD-CA20250909005200-3-OC-GM",SDE,"SOLICITANTE NÃO CONSEGUIA FALAR, CHORAVA MUITO, LIAGAÇÃO CAIU, EM 2 TENTATIVAS POSTERIORES DE RETORNO DA CENTRAL LIGAÇÃO CAIU NA PRIMEIRA E NAS DEMAIS NÃO FORAM ATENDIDAS","-"
"Sep 9, 2025 @ 03:39:23.266","CAD-CA20250909003743-2-OC-GM",CDE,"Mulher foi ate a upa pedir ajuda, alega que sofreu violência doméstica ","{""dataHoraEventoBrt"":[""2025-09-09T06:32:51.018Z""],""dataHoraEvento"":[""2025-09-09T06:32:51.018Z""]}"
"Sep 9, 2025 @ 01:12:51.198","CAD-CA20250908220732-56-OC-GM",SDE,"furto moto - AMD3B09","{""dataHoraEventoBrt"":[""2025-09-08T23:11:35.539Z""],""dataHoraEvento"":[""2025-09-08T23:11:35.539Z""]}"
"Sep 9, 2025 @ 00:27:55.577","CAD-CA20250908212422-50-OC-GM",CDE,"Abordagem e contrabando","{""dataHoraEventoBrt"":[""2025-09-08T22:35:05.374Z""],""dataHoraEvento"":[""2025-09-08T22:35:05.374Z""]}"
"Sep 9, 2025 @ 00:15:23.932","CAD-CA20250908211336-48-OC-GM",CDE,"PONTO DE ENCONTRO: RUA RIO DE JANEIRO ESQUIN COM RUA DUQUE DE CAXIAS
refere vitima pelada
nega queixas clínicas
refere estar deambulando pelado pela via","{""dataHoraEventoBrt"":[""2025-09-08T22:34:24.405Z""],""dataHoraEvento"":[""2025-09-08T22:34:24.405Z""]}"
"Sep 9, 2025 @ 00:07:43.745","CAD-CA20250908210225-46-OC-GM",CDE,"Solicitante informa que presenciou um senhor aparentemente alcoolizado, calça jean, camiseta cinza, careca e barba branca  agredindo um  menino, aparentemente de 8 anos, com cabelo cacheado e camiseta branca, estão na pizzaria de Napoli.","{""dataHoraEventoBrt"":[""2025-09-08T21:25:22.175Z""],""dataHoraEvento"":[""2025-09-08T21:25:22.175Z""]}"
"Sep 8, 2025 @ 23:44:50.500","CAD-CA20250908204400-44-OC-GM",CDE,"pb lago","{""dataHoraEventoBrt"":[""2025-09-08T21:17:48.723Z""],""dataHoraEvento"":[""2025-09-08T21:17:48.723Z""]}"
"Sep 8, 2025 @ 22:56:55.075","CAD-CA20250908195347-40-OC-GM",CDE,"APOIO A SAMU -TENTATIVA DE SUICIDIO - PACIENTE ESTA COM FACA 
PONTO DE ENCONTRO: POSTO DE COMBUSTIVEL SANTO ONOFRE","{""dataHoraEventoBrt"":[""2025-09-08T20:27:24.706Z""],""dataHoraEvento"":[""2025-09-08T20:27:24.706Z""]}"
